Unnamed: 0,question,subject,answer,choice_0,choice_1,choice_2,choice_3
8674,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I scraped the paint off of my house before I repainted it. Scenario 2 | I would kill for that slice of pie, figuratively speaking.",moral_scenarios,3,"Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong"
9214,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I went to cash my check forgetting that I already cashed my check online Scenario 2 | It's already 80 degrees here, so I'll tell my mother-in-law to pack her summer clothes to visit me.",moral_scenarios,3,"Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong"
13306,Which of the following is not a common criticism of Securitization?,security_studies,3,A loose and broad conceptualization of security can lead to vagueness and a lack of conceptual and analytical coherence.,"When the securitizing actor is not the state, it can be unclear what would constitute an extraordinary measure.","The model relies on a definition of distinctive political and security realms, which are not always clearly defined.",The theory of securitization lacks coherence in terms of its employment as a tool for analytical studies in security.
5776,"This question refers to the following information.
""If any person or persons shall, from and after the passing of this act, by force and violence, take and carry away, or cause to be taken or carried away, and shall, by fraud or false pretense, seduce, or cause to be seduced, or shall attempt so to take, carry away or seduce, any negro or mulatto, from any part or parts of this commonwealth, to any other place or places whatsoever, out of this commonwealth, with a design and intention of selling and disposing of, or of causing to be sold, or of keeping and detaining, or of causing to be kept and detained, such negro or mulatto, as a slave or servant for life, or for any term whatsoever, every such person or persons, his or their aiders or abettors, shall on conviction thereof, in any court of this commonwealth having competent jurisdiction, be deemed guilty of a felony.""
—Excerpt from Pennsylvania law, 1826
Critics challenged the constitutionality of this 1826 law in the Supreme Court on the grounds that it",high_school_us_history,1,violated the Constitutional injunction against bills of attainder.,undermined the intent of the fugitive slave clause of the Constitution.,circumvented the three-fifths clause of the Constitution.,"was inconsistent with the ""eminent domain"" clause of the Fifth Amendment of the Constitution."
1104,"Let V be a finite-dimensional real vector space and let P be a linear transformation of V such that P^2 = P. Which of the following must be true?
I. P is invertible.
II. P is diagonalizable.
III. P is either the identity transformation or the zero transformation.",college_mathematics,2,,I only,II only,III only
13511,Structural-Functionalists describe society as:,sociology,3,a complex network of interaction at a micro-level,"a source of conflict, inequality, and alienation",an unstable structure of social relations,a normative framework of roles and institutions
6121,Free radicals are produced by,human_aging,0,Normal metabolism,Excess consumption of Vitamins A and C,Lack of sunlight,A weakened immune system
5232,Which of the following LEAST influences sexual behavior?,high_school_psychology,3,hypothalamus,pituitary,gonads,reticular formation
1706,The component of velocity that can remain constant for a tossed baseball is,conceptual_physics,0,horizontal,vertical,Either of these,None of these
7645,"Anna feels that she is confusing ""who"" and ""whom"" in her narrative. She wants to correct her error. Which of the following reference materials will best help Anna accomplish such a task?",miscellaneous,3,A dictionary,A thesaurus,A glossary,A grammar guide
3653,Voters who rely exclusively on television network news coverage of national elections are most likely to be aware of,high_school_government_and_politics,1,which special interest groups have endorsed which candidates,"the relative strength of each candidate's support, as indicated by public opinion polls",candidates' positions on international issues,candidates' positions on domestic issues
8632,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I swerved toward the pedestrian walking along the busy roadway. Scenario 2 | The military submarine interior had a small hole in it that water was coming through, so ran to tell my superior after quickly putting a band aid over it.",moral_scenarios,1,"Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong"
8074,Amps are a unit of measurement of what?,miscellaneous,1,electric charge,electric current,electric field strength,electric potential
960,Which of the following types of spectroscopy is a light-scattering technique?,college_chemistry,2,Nuclear magnetic resonance,Infrared,Raman,Ultraviolet-visible
12990,Which of the following statements best paraphrases Thorndike’s Law of Effect,professional_psychology,3,All behavior is caused: everything that is done has an effect on behavior,Elimination of the unconditioned stimulus or the reward results in a decreased frequency of behavior,A positive correlation exists between responding and aversive stimulation,A reward tends to increase the probability of recurrence of the response that it follows
1191,"If U and V are 3-dimensional subspaces of R^5, what are the possible dimensions of U ∩ V?",college_mathematics,3,0,1,0 or 1,"1, 2, or 3"
3293,"This question refers to the following information.
Read the following governmental regulation.
Press Law
So long as this decree shall remain in force no publication which appears in the form of daily issues, or as a serial not exceeding twenty sheets of printed matter, shall go to press in any state of the union without the previous knowledge and approval of the state officials. Writings which do not belong to one of the above-mentioned classes shall be treated according to the laws now in force, or which may be enacted, in the individual states of the union. . . . Each state of the union is responsible, not only to the state against which the offense is directly committed, but to the whole Confederation, for every publication appearing under its supervision in which the honor or security of other states is infringed or their constitution or administration attacked. . . .
—Carlsbad Resolutions adopted by the Germanic States, 1819
The Carlsbad Resolutions were another of Metternich's schemes, like the Concert of Europe, which aimed to accomplish which of the following?",high_school_european_history,2,Establish control of European states by democracy in the tradition of the Enlightenment.,Suppress all voices in government other than his own and control all aspects of his citizens' lives.,Suppress all nationalist revolutions across the continent.,Suppress all speech but that of monarchs and the churches that they approve of.
9084,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I used up the toilet paper in the bathroom that I share with my roommates after defecating, but I did not take a new roll from the closet to replace the old roll because there were none left. Scenario 2 | I took pictures of the women walking on the runway.",moral_scenarios,3,"Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong"
10490,A CPA prepares a client’s tax return containing business travel expenses without inquiring about the existence of documentation for the expenses. Which statement best describes the consequence of the CPA’s lack of inquiry?,professional_accounting,0,The CPA may be assessed a tax return preparer penalty.,The CPA may be charged with preparing a fraudulent return,The client will not owe an understatement penalty if the return is audited and the expenses disallowed,The client will not be subject to a fraud penalty
12422,"A 72-year-old man comes to the physician because of a 7-month history of leg weakness and dry eyes and mouth. He also has had a 10.4-kg (23-lb) weight loss over the past 4 months despite no change in appetite. He has smoked one and a half packs of cigarettes daily for 50 years. He drinks 4 oz of alcohol daily. He has peptic ulcer disease and emphysema. Medications include cimetidine, theophylline, and low-dose prednisone. Examination shows mild ptosis. He has a barrelshaped chest. Breath sounds are distant. There is moderate weakness of proximal muscles of the lower extremities. Reflexes are absent. He has difficulty rising from a chair. Sensory examination shows no abnormalities. An x-ray shows a hyperinflated chest and a 3 x 4-cm mass in the right hilum. His neurologic findings are most likely due to a lesion involving which of the following?",professional_medicine,3,Muscle membrane,Parasympathetic nervous system,Peripheral nerve,Presynaptic neuromuscular junction
1815,"Consider the estimation of a GARCH-M model. If the data employed were a time-series of daily corporate bond percentage returns, which of the following would you expect the value of the GARCH-in-mean parameter estimate to be?",econometrics,2,Less than -1,Between -1 and 0,Between 0 and 1,Bigger than 1
8955,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I always gave extra credit on exams to those who had blue eyes. Scenario 2 | I sat outside to spy on the neighbors that came out at night.",moral_scenarios,0,"Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong"
8022,Which of these rocks will float In water?,miscellaneous,3,granite,limestone,shale,pumice
1096,"Let k be the number of real solutions of the equation e^x + x - 2 = 0 in the interval [0, 1], and let n be the number of real solutions that are not in [0, 1]. Which of the following is true?",college_mathematics,1,k = 0 and n = 1,k = 1 and n = 0,k = n = 1,k > 1
8826,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I took my novel checkbook and went shopping. Scenario 2 | As my parents were sleeping, I unlocked their gun safe.",moral_scenarios,2,"Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong"
12229,"A 37-year-old woman with right lower extremity edema is evaluated because of the sudden onset of shortness of breath and pleuritic chest pain. A diagnosis of pulmonary embolism is made. Which of the following signs, if present on physical examination, would be the most specific indicator of pulmonary arterial hypertension in this patient?",professional_medicine,1,Increased jugular venous pressure,P2 louder than A2,Peripheral edema,Presence of an S3
1485,Which of the following is not a security exploit?,computer_security,2,Eavesdropping,Cross-site scripting,Authentication,SQL Injection
11267,"A patient was in the hospital to be treated for an illness. The patient's doctor prescribed a mild anesthetic drug, to be given to the patient intravenously, to reduce the pain being experienced by the patient. The patient was supposed to receive a saline solution containing 18. 5 milligrams of the drug. A nurse arranged to have a pharmacy technician prepare the solution and drug, and then the nurse administered the solution and drug to the patient. The solution that was administered to the patient contained 185 milligrams of the drug, rather than just 18. 5. Shortly after receiving the drug, the patient had a heart attack and died. The doctor, nurse, and pharmacy technician were all employed by the hospital. If the patient's family brings a wrongful death claim against the hospital, which of the following must the family prove in order to recover damages?",professional_law,3,"The family must identif' which of the three hospital employees involved the doctor, nurse, and pharmacy technician was actually responsible for the mistake in the dosage of the drug.",The family must prove the specific negligent act that resulted in the wrong dose of the drug being administered.,The family must show that hospital administrators were negligent in hiring or supervising one or more of the employees involved.,The family must prove that the patient would not have died if given 18. 5 milligrams of the drug.
2572,Which of the following countries generated the most total energy from solar sources in 2019?,global_facts,0,China,United States,Germany,Japan
9333,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | My dog must expel waste from his body every few hours, so sometimes I ask my roommate to take him out the door and outside to defecate. Scenario 2 | I secretly cut the strings of his parachute.",moral_scenarios,2,"Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong"
7837,"According to Erik Erikson, the primary dilemma faced in adolescence is",miscellaneous,1,industry vs. inferiority,identity vs. identity confusion,generativity vs. stagnation,integrity vs. despair
13394,"For post-structuralists, which of the following is the most important impact of security studies?",security_studies,3,Security studies contributes to the literature and builds greater theoretical understanding of the subject.,Security studies records the history of modern warfare.,Security studies teaches a new generation about the reality of warfare and strategy.,"Security studies creates and perpetuates claims that shape warfare, defining legitimacy, favouring some subjects and marginalising others."
8258," According to Gill, the moral value of autonomy mostly consists in",moral_disputes,2,the ability to act and choose while free from distress.,the ability to choose to end one's own life.,the ability to make important life decision on the basis of our deepest values.,the duty to not interfere with the free choices of others.
8223, The view that moral considerations do not apply to war is known as,moral_disputes,3,jus ad bellum.,antiwar pacifism.,just war theory.,moral nihilism.
13089,Which of these qualities is NOT listed as something to consider when choosing an opinion leader for a public relations campaigns?,public_relations,2,Reputation,Impact,Familiarity with subject or issue,Ability to reach people
10709,"This jurisdiction has the following bribery statute in effect:""Any person who offers or gives a thing of value to a government officeholder in exchange for official action is guilty of bribery. ""A real estate developer owned a large parcel of land in the suburbs. Although the developer wanted to build an office building on the property, the land was zoned residential. Due to the residential zoning, the developer could not pursue his planned development unless he received a variance from the building commission. The developer held a meeting with a member of the building commission to solicit his approval in securing a zoning variance. To do so, the developer gave the commission member $10,000 in exchange for his support in approving the zoning variance. Thereupon, the commission member voted to approve the variance, thus making it possible for the developer to commence construction of the office building. The developer was subsequently prosecuted for conspiracy to commit bribery. During the course of the trial, the commission member testified that he faked the agreement with the developer and would have approved the zoning variance regardless of whether the developer gave him any money. Furthermore, in his defense, the developer presented evidence that the other six members of the building commission voted affirmatively to approve the variance. If the jury believed that the commission member would have approved the variance even had he not received the $10,000, the developer should be found",professional_law,3,"guilty, because the commission member's agreement to accept the $10,000 was sufficient to form a conspiratorial objective.","guilty, because he gave the commission member the $10,000 in exchange for his approval of the zoning variance.","not guilty, because the commission member did not receive a thing of value, since he would have approved the variance regardless of receiving any payment from the developer.","not guilty, because there was no true agreement between the parties."
11304,"On February 1, a man conveys his orchard to a gardener, and the gardener duly records the conveyance. The following day, the gardener conveys the property to a landscaper; she does not record her deed. Then on February 4, the gardener executes an identical conveyance of the orchard to a friend. The friend gives the gardener a check for $100,000 for the property and records the conveyance, even though he has actual knowledge of the prior conveyance to the landscaper. The landscaper, however, records her deed on February 6. The friend then conveys his interest in the farm to an investor, who gives a purchase price of $115,000 to the friend. On February 5, the investor purchases the farm without notice of the conveyance to the landscaper and duly records the deed. Suppose that the jurisdiction in which the property is located has a pure race statute as their deed recordation law. Under these circumstances, which of the aforementioned parties would ultimately prevail?",professional_law,0,The investor.,The landscaper.,The friend.,The gardener.
6942,Which of the following is true of a convolution kernel?,machine_learning,1,Convolving an image with $\begin{bmatrix}1 & 0 & 0\\ 0 & 1 & 0 \\ 0 & 0 & 1 \end{bmatrix}$ would not change the image,Convolving an image with $\begin{bmatrix}0 & 0 & 0\\ 0 & 1 & 0 \\ 0 & 0 & 0 \end{bmatrix}$ would not change the image,Convolving an image with $\begin{bmatrix}1 & 1 & 1\\ 1 & 1 & 1 \\ 1 & 1 & 1 \end{bmatrix}$ would not change the image,Convolving an image with $\begin{bmatrix}0 & 0 & 0\\ 0 & 0 & 0 \\ 0 & 0 & 0 \end{bmatrix}$ would not change the image
13933, To whom is the Yoga Sutras attributed?,world_religions,1,Madhva,Patanjali,Ramanuja,Aryabhatta
4449,"Five years ago, a computer that worked half as fast as a current computer cost twice as much money. The current computer's speed to price ratio is what percent of the older computer's speed to price ratio?",high_school_mathematics,1,20,400,32,\frac{2}{5}
1283,Our genetic material is made up of:,college_medicine,0,deoxyribonucleic acid.,ribonucleic acid.,dinitronucleic acid.,protein.
11136,"The state has the following statutes regarding liquor sales in effect:""Section 1212. Whoever sells intoxicating liquor to any person who is intoxicated or inebriated is guilty of a misdemeanor. This section shall not apply in the case of sales of intoxicating liquor by a hotel, motel, or inn to any person registered and resident as a guest in such hotel, motel, or inn for consumption upon the premises thereof. """"Section 1213. It shall be unlawful for any vendor with a valid state liquor license to sell intoxicating beverages on Sunday. Anyone in violation of this section shall be guilty of a misdemeanor and fined not less than $100 or more than $1,000. ""The state authorities have regularly enforced the aforementioned dram shop statute and ""blue law"" prohibiting Sunday liquor sales. At 12:30 a. m. on Sunday morning, a customer entered a liquor store and purchased a bottle of wine. The clerk who made the sale, thought the time was 11:30 p. m. Saturday night because that was the time shown on the store's wall clock. Unknown to the clerk, the clock was malfunctioning and was running an hour behind. Thus, the clock displayed the wrong time when the clerk sold the wine to the customer. When the clerk made the sale, the customer did not appear to be visibly inebriated. After making the purchase, the customer drank the entire bottle of wine. He then drove off in his car and struck a pedestrian, injuring him. At the time of the accident, the customer was intoxicated from drinking the wine. If the pedestrian asserts a claim against the liquor store, will the plaintiff prevail?",professional_law,2,"Yes, because the liquor store was negligent per se by selling the wine in violation of the ""blue law"" prohibiting Sunday liquor sales.","Yes, because the accident would not have occurred but for the sale of the wine to the customer.","No, because the purpose of the ""blue law"" prohibiting Sunday liquor sales was not to prevent accidents caused by drivers driving while intoxicated.","No, because the clerk did not violate the dram shop statute, and his violation of the ""blue law"" resulted from the clock's malfunctioning."
5101,Which part of the brain was thought to play the most important role in the Cannon-Bard theory of emotion?,high_school_psychology,0,thalamus,hippocampus,medulla,association areas
7669,"A preschool teacher is teaching students about a color wheel, which is an organization of hues around a circle. Red, yellow, and blue are examples of which of the following kinds of colors on the color wheel?",miscellaneous,1,Complementary,Primary,Secondary,Tertiary
10402,"A bond issued on June 1, year 1, has interest payment dates of April 1 and October 1. Bond interest expense for the year ended December 31, year 1, is for a period of",professional_accounting,3,Three months.,Four months.,Six months.,Seven months.
4667,"Opportunity costs or implicit costs of a ""Mom & Pop""-owned business are:",high_school_microeconomics,2,equal to accounting costs.,equal to accounting profits.,equal to earnings or profits that could have occurred using resources elsewhere.,equal to earnings or profits that occurred for Mom & Pop's business.
9015,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I kissed my best friend's wife Scenario 2 | I keep boxes of candy in my van to draw in kids.",moral_scenarios,0,"Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong"
10796,"An aluminum can manufacturer entered into negotiations with an aluminum sheeting supplier to supply the manufacturer's requirements of aluminum sheeting. After extensive discussions, the parties signed the following agreement on June 1:""The supplier agrees to supply all of the manufacturer's requirements of aluminum sheeting for a period of two years beginning on August 1, at a price of $3. 00 per unit. ""On June 16, the manufacturer notified the supplier that it would need a delivery of 2,000 units by August 1 to accommodate its needs. The supplier informed the manufacturer that it did not contemplate such high requirements, since its plant's capacity was only 2,800 per month. Moreover, the supplier pointed out that in order to meet the manufacturer's order of 2,000 units, it would probably lose two long-time customers, whose outstanding orders would have to be canceled. After a week of negotiations, on June 23 the supplier orally agreed to deliver 2,000 units of sheeting to the manufacturer by August 1. The parties then signed the following contract:""The supplier agrees to supply all of the manufacturer's requirements of aluminum sheeting for a period of two years beginning August 1, at a price of $3. 50 per unit. The manufacturer agrees that it will require a minimum of 800 units in every month of the agreement. ""On June 25 the supplier notified its two longtime customers that it was canceling their August orders (of 800 units) because of other contract commitments. Which of the following is the most accurate statement regarding the written agreement between the parties on June 23?",professional_law,0,The agreement constituted a valid modification of their June 1 contract.,"The agreement was unenforceable, since the supplier was under a pre-existing duty to supply the manufacturer with the sheeting under their June 1 contract.",The agreement constituted an enforceable reformation of their June 1 contract.,"The agreement was unenforceable, since there was no new consideration."
8239, Hardin's approach to the moral issues of hunger and poverty is essentially,moral_disputes,0,a consequentialist approach.,a virtue ethics approach.,an ethics of prime facie duty approach.,a Christian/Marxist approach.
9903,"According to d'Holbach, all the mental and moral attributes that people think are evidence for an immaterial soul are in fact _____.",philosophy,1,purely intellectual,purely physical and natural,ethereal,undetermined
3508,The birth of an urban industrial workforce in Europe contributed to the start of the,high_school_geography,1,First Agricultural Revolution.,Second Agricultural Revolution.,Third Agricultural Revolution.,Fourth Agricultural Revolution.
2557," Which of the given formulas of PL is the best symbolization of the following sentence?
Either England's importing beef is a necessary condition for France's subsidizing agriculture or China promotes human rights given that South Africa doesn't supply diamonds.",formal_logic,3,(E ⊃ F) ∨ (C ≡ ~S),(F ⊃ E) ∨ (~S ≡ C),(E ⊃ F) ∨ (S ⊃~C),(F ⊃ E) ∨ (~S ⊃ C)
11924,"A woman was in a public restroom at a mall. While the woman was at the sink, a man entered the restroom and told her not to make a sound. Frightened, the woman ran to an open window in the bathroom and jumped onto the fire escape. As she exited down the fire escape, the woman accidentally fell, bruising her legs. Which of the following crimes, if any, would the man most likely be convicted of?",professional_law,3,Assault.,Battery.,Assault with intent to commit rape.,No crime.
7365,Which of the following conditions is a peroxisomal disorder?,medical_genetics,3,Acute intermittent porphyria,Maple syrup urine disease,Medium chain acyl-CoA dehydrogenase deficiency,Zellweger syndrome
2590,"As of 2013, share of people in the Ethiopia who think political parties are corrupt is",global_facts,0,24%,44%,64%,84%
2381,What is the measure of an angle that turns through 3/4 of a complete circle?,elementary_mathematics,3,34°,43°,75°,270°
6559,What kind of rights do coastal States enjoy over their continental shelf?,international_law,0,The coastal State enjoy ipso facto and ab initio sovereign rights over its continental shelf for the purpose of exploring it and exploiting its natural resources,The coastal State may exercise sovereign rights over its continental shelf only upon its declaration,The coastal State exercise sovereign rights over its continental shelf for the purpose of exploiting its fishing resources,The coastal State may exercise only limited rights over its continental shelf and only upon the consent of its neighbouring States
4393,"An amoeba is placed in a puddle one day, and on that same day it splits into two amoebas. The next day, each new amoeba splits into two new amoebas, and so on, so that each day every living amoeba splits into two new amoebas. After one week, how many amoebas are in the puddle? (Assume the puddle has no amoebas before the first one is placed in the puddle.)",high_school_mathematics,3,256,1024,64,128
12275,"A 4-year-old boy is brought to the physician because of temperatures to 39.4°C (102.9°F) for 8 days. Examination shows anterior cervical lymphadenopathy, nonexudative conjunctivitis bilaterally, a strawberry tongue, an erythematous truncal rash, and edema of the hands and feet. Which of the following is the most appropriate pharmacotherapy to prevent complications of this illness?",professional_medicine,0,Intravenous immune globulin,Intravenous penicillin,Intravenous prednisone,Oral isoniazid
2786,Which of the following statements is NOT correct about apoptosis?,high_school_biology,0,"Apoptosis, a special type of cell division, requires multiple cell signaling.",The fact that apoptosis is widespread across several kingdoms is evidence that it evolved early in the evolution of eukaryotes.,Apoptosis plays a crucial role in the development of fingers in embryonic development.,Apoptosis prevents an aging and dying cell from damaging neighboring cells.
6263,The influence of genetics on longevity is estimated to be about,human_aging,1,20%,33%,50%,75%
4205,A policy supported by supply-side economists would be,high_school_macroeconomics,1,higher taxes on corporate profits.,lower tax rates on interest earned from savings.,removal of investment tax credits.,a longer duration of unemployment benefits.
4311,What is the greatest common factor of 252 and 96?,high_school_mathematics,3,6,24,5,12
7941,"In weaving, the vertical and horizontal threads in a loom are called the",miscellaneous,3,bobbin and quill,shuttle and paddle,ply and twist,warp and weft
9167,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I removed a red sock from my roommate's white laundry. Scenario 2 | I ignored my neighbor's test and got a good grade.",moral_scenarios,3,"Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong"
1510,Which of the following deals with network intrusion detection and real-time traffic analysis?,computer_security,2,John the Ripper,L0phtCrack,Snort,Nessus
9802,"To say that ""philosophy"" (like ""love"" or ""art"") is not a closed concept means that we cannot state the necessary and sufficient conditions by which it is defined.  Rather, philosophic issues are identifiable as having ""family resemblances"" with one another.  In other words:",philosophy,0,"there is no one distinguishing feature that identifies an issue as philosophic, only an overlapping of issues roughly associated with one another.","the way we come to think about philosophy, love, or art really depends on how we were raised by our families to identify things as resembling one another.",the necessary and sufficient condition for something to be considered philosophic is that it answers either of these questions: What does it mean? and How do you know?,"philosophy is not a closed discipline insofar as it is willing to accept any answer suggested by the ""human family"" as being true."
5990,"This question refers to the following information.
As for their men there is no sexual jealousy in them. And none of them derives his genealogy from his father but, on the contrary, from his maternal uncle. A man does not pass on inheritance except to the sons of his sister to the exclusion of his own sons. . . . They are Muslims keeping to the prayers, studying fiqh (Islamic jurisprudence) and learning the Qur'an by heart. With regard to their women, they are not modest in the presence of men; they do not veil themselves in spite of their perseverance in the prayers. He who wishes to marry among them can marry, but the women do not travel with the husband, and if one of them wanted to do that, she would be prevented by her family. The women there have friends and companions amongst men outside the prohibited degrees of marriage [i.e., other than brothers, fathers, etc.]. Likewise for the men, there are companions from amongst women outside the prohibited degrees. One of them would enter his house to find his wife with her companion and would not disapprove of that conduct.
—Adapted from an account by Ibn Battuta of his travels in Mali during the 1300s
The most likely source of Islam in Mali came from",high_school_world_history,2,wandering Berber mystics.,conquering Mughal armies.,contact with Muslim trade caravans.,pilgrims to Islamic shrines in Ethiopia.
2944,Which of the following is the source of oxygen produced during photosynthesis?,high_school_biology,0,H2O,H2O2,CO2,CO
2084,Simplify (2 + 5)^2 − 42.,elementary_mathematics,0,7,16,30,33
169,You notice a lesion on the labial alveolar mucosa of the lower right lateral incisor tooth of one of your patients and decide to take a biopsy to send for oral pathology report Which nerve would require local anaesthesia in order to carry out a pain-free biopsy?,anatomy,1,The incisive nerve,The mental nerve,The buccal nerve,The lingual nerve
7419,For what purpose would you use an awl?,miscellaneous,2,to shoot ducks,to polish floors,to make holes,to weigh fruit
6408,"Benny is the head of a successful corporation. After a hard day at work during which he is under incredible pressure to perform well, he goes home to his wife who proceeds to spank him, tie him to their four poster bed, and tease him until he begs for intercourse. According to psychological theory, what is the most likely reason Benny finds this alluring?",human_sexuality,2,"As a child be became sexually aroused pretending to be a powerful executive, so he now becomes aroused at work and must discharge this when he gets home.",He is overcome with feelings of self doubt and his sadomasochistic behaviour allows him a safe outlet for that self doubt.,"He is overwhelmed with pressures and responsibilities at work, and the masochistic behaviour allows him to escape from being an autonomous, separate individual.",He is secretly fascinated by violence and engaging in sadomasochistic behaviour is a relatively safe outlet for it.
3320,"This question refers to the following information.
Read the following excerpt.
Never were talents of the highest genius of the most exalted kind, more profusely bestowed upon a human being. The genius of Napoleon is astounding. All branches of human knowledge seemed alike familiar to his gigantic mind. His conversations at St. Helena, scattered through the numerous and voluminous memorials of those who gleaned them, are replete with intensest interest. During the long agony of his imprisonment and his death, he conversed with perfect freedom upon the events of his marvelous career, and upon all those subjects or morals, politics, and religion, which most deeply concern the welfare of our race. There is no mind which will not be invigorated by familiarity with these profound thoughts, expressed with so much glow of feeling and energy of diction.
—John S. C. Abbott, historian, Napoleon at St. Helena, 1855
Which of the following features of the French empire under Napoleon does Abbott seem most impressed with?",high_school_european_history,1,Napoleon's secret police,Napoleon's domestic reforms,Napoleon's suppression of women's rights,Napoleon's military tactics
3058,What is the conjugate acid of the H2PO4- ion?,high_school_chemistry,2,HPO42-,H2PO4-,H3PO4,PO43-
10251,Homo habilis emerged around ________ years ago; Homo erectus followed at around _________ years ago.,prehistory,2,4.5 million; 3.2 million,3.6 million; 2.8 million,2.5 million; 1.8 million,"1.4 million; 800,000"
